发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2026-04-01 22:48:13,1.1171,126.2965,6.1,Mw,35.0,"126 km WNW of Ternate, Indonesia",USGS
2026-04-01 23:07:23,1.0043,126.419,4.81,Mw,35.0,"110 km WNW of Ternate, Indonesia",USGS
2026-04-01 23:13:29,1.0926,126.2459,4.74,Mw,35.0,"130 km ESE of Bitung, Indonesia",USGS
2026-04-01 23:54:59,1.1961,126.3522,4.54,Mw,35.0,"123 km WNW of Ternate, Indonesia",USGS
2026-04-02 00:15:19,1.1887,126.2498,4.54,Mw,35.0,"127 km ESE of Bitung, Indonesia",USGS
2026-04-02 00:36:03,1.2684,126.171,4.27,Mw,35.0,"117 km E of Bitung, Indonesia",USGS
2026-04-02 01:29:19,1.1443,126.2828,4.06,Mw,35.0,"128 km WNW of Ternate, Indonesia",USGS
2026-04-02 01:57:15,1.2945,126.2873,4.2,Mw,35.0,"129 km E of Bitung, Indonesia",USGS
2026-04-02 02:10:57,1.2694,126.0995,4.61,Mw,35.0,"109 km E of Bitung, Indonesia",USGS
2026-04-02 02:22:09,0.9576,126.3037,4.33,Mw,35.0,"121 km W of Ternate, Indonesia",USGS
2026-04-02 02:23:42,1.0795,126.1178,4.4,Mw,35.0,"117 km ESE of Bitung, Indonesia",USGS
2026-04-02 02:31:39,1.0789,126.2889,4.2,Mw,35.0,"126 km WNW of Ternate, Indonesia",USGS
2026-04-02 03:14:37,1.1395,126.5304,4.47,Mw,35.0,"102 km WNW of Ternate, Indonesia",USGS
2026-04-02 03:17:53,1.1475,126.2702,4.95,Mw,35.0,"130 km WNW of Ternate, Indonesia",USGS
2026-04-02 03:23:53,1.1779,126.4438,5.29,Mw,35.0,"113 km WNW of Ternate, Indonesia",USGS
2026-04-02 03:58:08,0.9951,126.3601,4.06,Mw,35.0,"116 km W of Ternate, Indonesia",USGS
2026-04-02 04:36:34,0.9575,126.3526,4.06,Mw,35.0,"116 km W of Ternate, Indonesia",USGS
2026-04-02 05:37:23,1.0576,126.521,4.54,Mw,35.0,"100 km WNW of Ternate, Indonesia",USGS
2026-04-02 05:41:41,1.2054,126.3251,4.47,Mw,35.0,"126 km WNW of Ternate, Indonesia",USGS
2026-04-02 06:51:35,1.173,126.2997,4.2,Mw,35.0,"127 km WNW of Ternate, Indonesia",USGS
2026-04-02 07:04:14,1.287,126.4449,4.61,Mw,35.0,"118 km WNW of Ternate, Indonesia",USGS
2026-04-02 07:15:55,1.2115,126.0095,4.2,Mw,35.0,"101 km ESE of Bitung, Indonesia",USGS
2026-04-02 08:38:59,1.1063,126.1708,4.54,Mw,35.0,"121 km ESE of Bitung, Indonesia",USGS
2026-04-02 08:52:06,1.3718,126.3203,4.54,Mw,35.0,"132 km E of Bitung, Indonesia",USGS
2026-04-02 09:02:22,1.0101,126.1172,4.2,Mw,35.0,"119 km ESE of Bitung, Indonesia",USGS
2026-04-02 09:05:54,1.203,126.4993,4.2,Mw,35.0,"108 km WNW of Ternate, Indonesia",USGS
2026-04-02 10:10:21,1.3704,126.1704,4.33,Mw,35.0,"116 km E of Bitung, Indonesia",USGS
2026-04-02 10:21:30,1.383,126.3217,4.33,Mw,35.0,"132 km E of Bitung, Indonesia",USGS
2026-04-02 11:18:42,1.186,126.222,4.4,Mw,35.0,"124 km ESE of Bitung, Indonesia",USGS
2026-04-02 11:35:35,1.3537,126.2823,4.61,Mw,35.0,"128 km E of Bitung, Indonesia",USGS
2026-04-02 12:33:16,1.3312,126.6085,4.27,Mw,35.0,"105 km NW of Ternate, Indonesia",USGS
2026-04-02 12:46:15,1.1761,126.4211,4.13,Mw,35.0,"115 km WNW of Ternate, Indonesia",USGS
2026-04-02 13:03:04,1.1667,126.2529,4.4,Mw,35.0,"128 km ESE of Bitung, Indonesia",USGS
2026-04-02 14:13:49,1.2401,126.3004,5.08,Mw,35.0,"130 km WNW of Ternate, Indonesia",USGS
2026-04-02 14:34:59,1.2035,126.3735,5.01,Mw,35.0,"121 km WNW of Ternate, Indonesia",USGS
2026-04-02 15:34:23,1.5322,126.3035,4.54,Mw,10.0,"131 km E of Bitung, Indonesia",USGS
2026-04-02 16:10:26,1.2405,126.1543,4.54,Mw,35.0,"116 km E of Bitung, Indonesia",USGS
2026-04-02 17:47:13,1.1733,126.2006,4.13,Mw,35.0,"122 km ESE of Bitung, Indonesia",USGS
2026-04-02 18:46:11,1.1246,126.001,4.47,Mw,35.0,"103 km ESE of Bitung, Indonesia",USGS
2026-04-02 19:08:02,1.2382,126.1739,4.4,Mw,35.0,"118 km E of Bitung, Indonesia",USGS
2026-04-02 19:31:36,1.2029,126.2503,4.4,Mw,35.0,"127 km ESE of Bitung, Indonesia",USGS
2026-04-02 21:44:51,1.3446,126.3465,4.2,Mw,15.734,"130 km WNW of Ternate, Indonesia",USGS
2026-04-02 21:52:02,0.8569,126.366,4.2,Mw,35.0,"113 km W of Ternate, Indonesia",USGS
2026-04-03 00:22:20,1.3163,126.4332,4.88,Mw,35.0,"120 km WNW of Ternate, Indonesia",USGS
2026-04-03 00:32:57,1.2437,126.2978,4.67,Mw,35.0,"130 km WNW of Ternate, Indonesia",USGS
2026-04-03 01:02:39,0.9461,126.3273,4.2,Mw,35.0,"118 km W of Ternate, Indonesia",USGS
2026-04-03 01:44:13,1.0169,126.288,4.67,Mw,35.0,"124 km WNW of Ternate, Indonesia",USGS
2026-04-03 01:57:59,0.8976,126.228,4.27,Mw,35.0,"129 km W of Ternate, Indonesia",USGS
2026-04-03 02:05:54,0.9531,126.4004,4.33,Mw,35.0,"110 km W of Ternate, Indonesia",USGS
2026-04-03 02:23:49,0.9574,126.2721,4.2,Mw,35.0,"125 km W of Ternate, Indonesia",USGS
2026-04-03 02:28:42,1.1219,126.2425,4.4,Mw,35.0,"128 km ESE of Bitung, Indonesia",USGS
2026-04-03 03:37:16,1.0005,126.4074,4.74,Mw,35.0,"111 km WNW of Ternate, Indonesia",USGS
2026-04-03 04:42:05,1.4051,126.0406,4.61,Mw,35.0,"101 km E of Bitung, Indonesia",USGS
2026-04-03 04:55:45,0.878,126.4748,4.13,Mw,35.0,"101 km W of Ternate, Indonesia",USGS
2026-04-03 09:24:07,1.3682,126.3926,4.4,Mw,35.0,"127 km WNW of Ternate, Indonesia",USGS
2026-04-03 10:59:07,1.5039,126.4253,4.54,Mw,35.0,"132 km NW of Ternate, Indonesia",USGS
2026-04-03 21:19:06,1.4735,126.26,4.54,Mw,35.0,"125 km E of Bitung, Indonesia",USGS
2026-04-03 22:33:00,1.0224,126.2726,4.13,Mw,35.0,"126 km WNW of Ternate, Indonesia",USGS
2026-04-03 22:49:49,1.3895,126.2803,4.27,Mw,35.0,"128 km E of Bitung, Indonesia",USGS
2026-04-03 23:02:43,1.324,126.4814,3.99,Mw,35.0,"116 km WNW of Ternate, Indonesia",USGS
2026-04-04 01:35:00,1.1109,126.0732,5.08,Mw,48.684,"111 km ESE of Bitung, Indonesia",USGS
2026-04-04 02:53:11,1.1212,126.1194,4.4,Mw,49.702,"115 km ESE of Bitung, Indonesia",USGS
2026-04-04 18:59:13,1.4056,126.5108,4.27,Mw,27.768,"118 km NW of Ternate, Indonesia",USGS
2026-04-04 20:11:27,1.3735,126.3768,4.2,Mw,35.0,"129 km WNW of Ternate, Indonesia",USGS
2026-04-04 20:16:26,1.5331,126.6614,4.33,Mw,57.921,"114 km NW of Ternate, Indonesia",USGS
2026-04-04 22:37:50,1.4473,126.6146,4.13,Mw,35.0,"112 km NW of Ternate, Indonesia",USGS
2026-04-05 01:12:14,0.8729,126.1836,4.2,Mw,35.0,"133 km ESE of Bitung, Indonesia",USGS
2026-04-05 14:15:36,1.1939,126.0842,4.06,Mw,35.0,"109 km ESE of Bitung, Indonesia",USGS
2026-04-05 17:40:22,1.4713,127.2699,3.93,Mw,168.943,"76 km N of Ternate, Indonesia",USGS
2026-04-05 18:55:03,1.0968,126.5141,4.13,Mw,35.0,"102 km WNW of Ternate, Indonesia",USGS
2026-04-05 22:18:02,0.8718,126.2501,4.2,Mw,35.0,"126 km W of Ternate, Indonesia",USGS
2026-04-06 01:56:46,1.4332,126.2604,4.33,Mw,35.0,"125 km E of Bitung, Indonesia",USGS
2026-04-06 05:32:11,1.5073,126.4387,4.4,Mw,35.0,"131 km NW of Ternate, Indonesia",USGS
2026-04-06 08:21:52,1.1734,126.4276,4.27,Mw,35.0,"114 km WNW of Ternate, Indonesia",USGS
2026-04-07 03:43:09,1.0699,126.2083,4.33,Mw,46.569,"126 km ESE of Bitung, Indonesia",USGS
