发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-11 01:41:26,38.517,143.381,3.93,Mw,10.9,"156 km ESE of Kamaishi, Japan",USGS
2011-03-11 04:12:32,38.191,143.154,3.93,Mw,32.2,"159 km SE of Ōfunato, Japan",USGS
2011-03-11 05:46:24,38.297,142.373,7.26,Mw,29.0,"2011 Great Tohoku Earthquake, Japan",USGS
2011-03-11 05:54:31,37.712,141.184,5.35,Mw,32.3,"30 km NNE of Namie, Japan",USGS
2011-03-11 05:55:45,37.359,143.351,5.42,Mw,35.0,"208 km E of Namie, Japan",USGS
2011-03-11 05:58:07,37.623,142.155,5.35,Mw,50.7,"103 km E of Namie, Japan",USGS
2011-03-11 05:59:31,37.054,141.763,5.08,Mw,8.4,"78 km E of Iwaki, Japan",USGS
2011-03-11 06:00:39,38.095,142.492,5.29,Mw,40.6,"110 km ESE of Ishinomaki, Japan",USGS
2011-03-11 06:03:55,36.469,141.84,5.08,Mw,22.6,"103 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 06:05:02,36.375,141.777,5.01,Mw,34.2,"102 km ESE of Takahagi, Japan",USGS
2011-03-11 06:06:13,39.003,142.29,5.35,Mw,42.7,"47 km SE of Kamaishi, Japan",USGS
2011-03-11 06:07:20,36.419,141.876,5.42,Mw,32.3,"108 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 06:08:29,38.969,143.37,5.63,Mw,2.8,"134 km ESE of Kamaishi, Japan",USGS
2011-03-11 06:11:15,36.109,141.696,5.08,Mw,26.6,"88 km ENE of Hasaki, Japan",USGS
2011-03-11 06:12:36,37.788,144.233,5.29,Mw,25.4,"261 km ESE of ?funato, Japan",USGS
2011-03-11 06:13:01,37.211,141.601,5.29,Mw,40.1,"61 km ESE of Namie, Japan",USGS
2011-03-11 06:15:23,37.93,143.802,5.35,Mw,35.0,"221 km SE of ?funato, Japan",USGS
2011-03-11 06:15:40,36.281,141.111,6.44,Mw,42.6,"47 km E of ?arai, Japan",USGS
2011-03-11 06:18:49,36.023,142.269,5.56,Mw,16.0,"133 km ENE of Hasaki, Japan",USGS
2011-03-11 06:20:04,36.004,142.067,5.49,Mw,49.3,"115 km ENE of Hasaki, Japan",USGS
2011-03-11 06:21:32,38.29,142.813,5.29,Mw,51.7,"128 km SE of ?funato, Japan",USGS
2011-03-11 06:23:09,39.03,142.284,5.29,Mw,56.3,"45 km SE of Kamaishi, Japan",USGS
2011-03-11 06:25:50,38.058,144.59,6.31,Mw,18.6,"272 km ESE of Kamaishi, Japan",USGS
2011-03-11 06:29:15,37.812,144.233,5.22,Mw,40.6,"260 km ESE of ?funato, Japan",USGS
2011-03-11 06:33:06,36.625,141.867,5.08,Mw,39.1,"99 km ESE of Iwaki, Japan",USGS
2011-03-11 06:35:20,35.806,141.1,5.01,Mw,10.3,"25 km ENE of Hasaki, Japan",USGS
